3264730349
560145557
12
en-de	njuqe_10	223	-0.7402794549925079
en-de	njuqe_10	224	0.6019208824733212
en-de	njuqe_10	225	0.9436618002441365
en-de	njuqe_10	226	0.012894172364529359
en-de	njuqe_10	227	-1.045341671588825
en-de	njuqe_10	228	-1.522725585234781
en-de	njuqe_10	229	0.7540251832334
en-de	njuqe_10	230	-0.8969481081145433
en-de	njuqe_10	231	0.2853623566529165
en-de	njuqe_10	232	-1.8373893201052127
en-de	njuqe_10	233	-0.20683038787282318
en-de	njuqe_10	234	1.2236700530261952
en-de	njuqe_10	235	-0.15298418358865742
en-de	njuqe_10	236	-1.7984876426680172
en-de	njuqe_10	237	1.9084944752030233
en-de	njuqe_10	238	-1.2101106866814646
en-de	njuqe_10	239	-1.302938143450175
en-de	njuqe_10	240	0.9117202936677953
en-de	njuqe_10	241	0.478567881863311
en-de	njuqe_10	242	1.35430677941818
en-de	njuqe_10	243	-0.1369620681622259
en-de	njuqe_10	244	-1.7146058872052719
en-de	njuqe_10	245	-1.494516197632298
en-de	njuqe_10	246	-2.1229239316459156
en-de	njuqe_10	247	-1.6854192995695676
en-de	njuqe_10	248	0.6770915240889388
en-de	njuqe_10	249	0.037768039282929496
en-de	njuqe_10	250	1.8029876928518838
en-de	njuqe_10	251	2.0082044108948716
en-de	njuqe_10	252	-0.3156374413388756
en-de	njuqe_10	253	-0.5593950089115707
en-de	njuqe_10	254	-1.721878838401331
en-de	njuqe_10	255	-3.4494331623970385
en-de	njuqe_10	256	-4.901978864864874
en-de	njuqe_10	257	-1.1283400577895524
en-de	njuqe_10	258	-0.5856328828524626
en-de	njuqe_10	259	0.01683430527829588
en-de	njuqe_10	260	-3.1654839129237304
en-de	njuqe_10	261	-1.0637869761445868
en-de	njuqe_10	262	0.2588098406163292
en-de	njuqe_10	263	0.7197679918711166
en-de	njuqe_10	264	0.926559905941049
en-de	njuqe_10	265	0.8071578672670191
en-de	njuqe_10	266	-0.4629175370598821
en-de	njuqe_10	267	1.9398897557075208
en-de	njuqe_10	268	0.8591690743868349
en-de	njuqe_10	269	1.5683850863560693
en-de	njuqe_10	270	-0.29014960620730146
en-de	njuqe_10	271	-2.5119550734072393
en-de	njuqe_10	272	-4.047211010778329
en-de	njuqe_10	273	0.7749828920207793
en-de	njuqe_10	274	0.25576001103284934
en-de	njuqe_10	275	1.6649414852144049
en-de	njuqe_10	276	0.37920236109937605
en-de	njuqe_10	277	0.17038601273076143
en-de	njuqe_10	278	0.70423732259657
en-de	njuqe_10	279	0.40055662232529277
en-de	njuqe_10	280	0.8133436204748489
en-de	njuqe_10	281	-0.1867512425794903
en-de	njuqe_10	282	1.735184605003532
en-de	njuqe_10	283	1.608838399036003
en-de	njuqe_10	284	0.9908869522578041
en-de	njuqe_10	285	-1.4065698309564094
en-de	njuqe_10	286	-0.9990464873034647
en-de	njuqe_10	287	-1.4850485874895725
en-de	njuqe_10	288	0.32365151212545346
en-de	njuqe_10	289	1.8559668755552798
en-de	njuqe_10	290	0.5938189480236717
en-de	njuqe_10	291	1.053575782379344
en-de	njuqe_10	292	1.0037957599019776
en-de	njuqe_10	293	0.8312275317126674
en-de	njuqe_10	294	0.156556728424093
en-de	njuqe_10	295	-1.026181630592664
en-de	njuqe_10	296	1.02582978397667
en-de	njuqe_10	297	1.4648884254058805
en-de	njuqe_10	298	-0.681700815432821
en-de	njuqe_10	299	0.9141106223859186
en-de	njuqe_10	300	-0.40575287953716804
en-de	njuqe_10	301	1.0386374587048277
en-de	njuqe_10	302	-4.001717878762592
en-de	njuqe_10	303	-3.188119118558714
en-de	njuqe_10	304	0.4851135613128646
en-de	njuqe_10	305	-0.36965835333467767
en-de	njuqe_10	306	-2.691145213684631
en-de	njuqe_10	307	-1.2144207657426636
en-de	njuqe_10	308	0.31748500778784855
en-de	njuqe_10	309	-0.5049538940278068
en-de	njuqe_10	310	-2.4219239003337236
en-de	njuqe_10	311	-4.504983332537462
en-de	njuqe_10	312	-2.0141242915073594
en-de	njuqe_10	313	-1.0671479911498603
en-de	njuqe_10	314	-0.18731832776690532
en-de	njuqe_10	315	-0.32393838639399886
en-de	njuqe_10	316	-0.7746829050785401
en-de	njuqe_10	317	1.447478890789767
en-de	njuqe_10	318	2.306231294457142
en-de	njuqe_10	319	0.022886898721698305
en-de	njuqe_10	320	0.2196632212717214
en-de	njuqe_10	321	-0.2575535294301697
en-de	njuqe_10	322	0.2828276267239865
en-de	njuqe_10	323	-0.9896129100506568
en-de	njuqe_10	324	1.0855966209794088
en-de	njuqe_10	325	0.6234613490873904
en-de	njuqe_10	326	2.052919647378133
en-de	njuqe_10	327	0.6663940560552564
en-de	njuqe_10	328	0.41772351415190223
en-de	njuqe_10	329	-0.17102577136440603
en-de	njuqe_10	330	0.48715515233142725
en-de	njuqe_10	331	0.18892931589708403
en-de	njuqe_10	332	-2.831456775425117
en-de	njuqe_10	333	1.0986088675413503
en-de	njuqe_10	334	-0.06697666171232593
en-de	njuqe_10	335	0.8785571267179889
en-de	njuqe_10	336	1.604333971550421
en-de	njuqe_10	337	3.28065706626832
en-de	njuqe_10	338	1.6493507979217095
en-de	njuqe_10	339	-1.3818657833548842
en-de	njuqe_10	340	-1.2621604929228827
en-de	njuqe_10	341	-2.6580174253326874
en-de	njuqe_10	342	-1.629231525493831
en-de	njuqe_10	343	0.0811119383628125
en-de	njuqe_10	344	-2.588221182576213
en-de	njuqe_10	345	-3.7630940477314976
en-de	njuqe_10	346	1.3653592186948504
en-de	njuqe_10	347	1.812736784438436
en-de	njuqe_10	348	2.496510049588592
en-de	njuqe_10	349	0.3764126897568433
en-de	njuqe_10	350	-1.2723119178088194
en-de	njuqe_10	351	-1.2462685929989563
en-de	njuqe_10	352	-0.7121357890579918
en-de	njuqe_10	353	-0.8758376626506578
en-de	njuqe_10	354	0.14478671093408507
en-de	njuqe_10	355	1.8933711180460646
en-de	njuqe_10	356	-0.11182973717100896
en-de	njuqe_10	357	1.162093498762905
en-de	njuqe_10	358	0.6507438611802636
en-de	njuqe_10	359	-0.1626342258930367
en-de	njuqe_10	360	0.13407768316828847
en-de	njuqe_10	361	1.638929915792805
en-de	njuqe_10	362	0.47165658190574716
en-de	njuqe_10	363	0.21630383731843728
en-de	njuqe_10	364	-0.07637540253104666
en-de	njuqe_10	365	1.5054761257643086
en-de	njuqe_10	366	-1.029800659341988
en-de	njuqe_10	367	-0.7160677867610458
en-de	njuqe_10	368	0.7372741483135509
en-de	njuqe_10	369	1.9590126384699296
en-de	njuqe_10	370	-0.4068804005386087
en-de	njuqe_10	371	0.0531516885479337
en-de	njuqe_10	372	-2.1375356818164577
en-de	njuqe_10	373	-0.4482904807075096
en-de	njuqe_10	374	-1.0189670431719282
en-de	njuqe_10	375	2.128966317005983
en-de	njuqe_10	376	1.205457692235869
en-de	njuqe_10	377	0.6506948503562469
en-de	njuqe_10	378	1.1260814489957987
en-de	njuqe_10	379	-1.8711192647316401
en-de	njuqe_10	380	-0.4944306994305457
en-de	njuqe_10	381	-0.3990671333448361
en-de	njuqe_10	382	-0.9689126839937822
en-de	njuqe_10	383	-0.45382481582226114
en-de	njuqe_10	384	0.50494315895663
en-de	njuqe_10	385	1.0932661576319074
en-de	njuqe_10	386	1.6550689230417206
en-de	njuqe_10	387	-3.269639942736541
en-de	njuqe_10	388	1.0357430084512715
en-de	njuqe_10	389	1.3011607647097145
en-de	njuqe_10	390	1.3368023483666094
en-de	njuqe_10	391	0.6155153613631227
en-de	njuqe_10	392	1.4686801816584014
en-de	njuqe_10	393	-1.1579058153746353
en-de	njuqe_10	394	-2.1978133390381123
en-de	njuqe_10	395	1.5272537455442723
en-de	njuqe_10	396	0.25615743868145247
en-de	njuqe_10	397	0.9607082046311398
en-de	njuqe_10	398	0.7236271435870427
en-de	njuqe_10	399	-0.7275938621057109
en-de	njuqe_10	400	0.2575157198446163
en-de	njuqe_10	401	0.5556122401978406
en-de	njuqe_10	402	-0.2854194176629245
en-de	njuqe_10	403	0.7734438667796062
en-de	njuqe_10	404	0.7045736388804135
en-de	njuqe_10	405	0.19863991194114072
en-de	njuqe_10	406	0.7475534167543774
en-de	njuqe_10	407	0.7551450461607381
en-de	njuqe_10	408	1.3406612273833989
en-de	njuqe_10	409	1.5486330471112018
en-de	njuqe_10	410	1.5569064063990474
en-de	njuqe_10	411	0.14348334095739954
en-de	njuqe_10	412	0.8500108094020351
en-de	njuqe_10	413	1.3335351964953632
en-de	njuqe_10	414	0.9485825349918785
en-de	njuqe_10	415	1.0891387616031898
en-de	njuqe_10	416	-0.5612628930012213
en-de	njuqe_10	417	2.1736322283524263
en-de	njuqe_10	418	0.5884107789970255
en-de	njuqe_10	419	1.0843030602222838
en-de	njuqe_10	420	0.9627991881741779
en-de	njuqe_10	421	-2.7697291252210707
en-de	njuqe_10	422	1.1581316577204113
en-de	njuqe_10	423	0.12005908365350447
en-de	njuqe_10	424	0.3174333172436389
en-de	njuqe_10	425	-1.7100207372347087
en-de	njuqe_10	426	1.6073683294440642
en-de	njuqe_10	427	0.5893492298572528
en-de	njuqe_10	428	2.3534660176409385
en-de	njuqe_10	429	0.9460217908215859
en-de	njuqe_10	430	1.3074017483132037
en-de	njuqe_10	431	-4.608718963906451
en-de	njuqe_10	432	1.4916103311201405
en-de	njuqe_10	433	1.3444198749266179
en-de	njuqe_10	434	-2.2023094933784484
en-de	njuqe_10	435	-3.1305031717583023
en-de	njuqe_10	436	-0.18192406609523049
en-de	njuqe_10	437	-2.779877352267758
en-de	njuqe_10	438	0.17313426212980676
en-de	njuqe_10	439	1.3962488536852302
en-de	njuqe_10	440	-2.3546995429523454
en-de	njuqe_10	441	-0.5329397000819127
en-de	njuqe_10	442	0.7922280653640766
en-de	njuqe_10	443	0.3300194587045047
en-de	njuqe_10	444	1.4901773289191602
en-de	njuqe_10	445	-2.44715342675302
en-de	njuqe_10	446	0.043964419028760554
en-de	njuqe_10	447	-1.4877291850898258
en-de	njuqe_10	448	1.2542382402746755
en-de	njuqe_10	449	1.1547686936279415
en-de	njuqe_10	450	-0.1489904378592806
en-de	njuqe_10	451	-0.59432816646775
en-de	njuqe_10	452	0.743853977490975
en-de	njuqe_10	453	0.7749642825805121
en-de	njuqe_10	454	1.3896310440618636
en-de	njuqe_10	455	1.4077991810793145
en-de	njuqe_10	456	-0.14072890032001725
en-de	njuqe_10	457	1.2830204104966336
en-de	njuqe_10	458	-0.531247443731992
en-de	njuqe_10	459	-1.9054128081151653
en-de	njuqe_10	460	-0.041195901504688354
en-de	njuqe_10	461	-0.665543576367362
en-de	njuqe_10	462	0.6853561197962538
en-de	njuqe_10	463	-0.6182827303788581
en-de	njuqe_10	464	-1.575091287153473
en-de	njuqe_10	465	-2.399806397378618
en-de	njuqe_10	466	1.2053504301245297
en-de	njuqe_10	467	-2.8190960179456375
en-de	njuqe_10	468	0.35091385697302085
en-de	njuqe_10	469	-0.2613698232502046
en-de	njuqe_10	470	0.037716582065115446
en-de	njuqe_10	471	-1.3294112557360702
en-de	njuqe_10	472	-1.6756843546555997
en-de	njuqe_10	473	-3.5834724188962386
en-de	njuqe_10	474	1.160753302051449
en-de	njuqe_10	475	1.9611417701276073
en-de	njuqe_10	476	-2.097149745976494
en-de	njuqe_10	477	1.447590989137267
en-de	njuqe_10	478	-0.9790977969973228
en-de	njuqe_10	479	-1.4079460725797344
en-de	njuqe_10	480	0.07365430891183032
en-de	njuqe_10	481	1.468354667945607
en-de	njuqe_10	482	0.021995798520133628
en-de	njuqe_10	483	1.4848380685129576
en-de	njuqe_10	484	0.296709269522721
en-de	njuqe_10	485	-0.44104482542786233
en-de	njuqe_10	486	1.1543337934433693
en-de	njuqe_10	487	0.6477417303815309
en-de	njuqe_10	488	-1.3874407568012288
en-de	njuqe_10	489	1.7411277523725297
en-de	njuqe_10	490	0.3815990893411809
en-de	njuqe_10	491	-2.4770323047187652
en-de	njuqe_10	492	-2.690148789302494
en-de	njuqe_10	493	0.31113933750716294
en-de	njuqe_10	494	0.3690229455910181
en-de	njuqe_10	495	-1.9920869889858488
en-de	njuqe_10	496	-3.862237817522191
en-de	njuqe_10	497	-0.7763603808156989
en-de	njuqe_10	498	-1.5439510819833844
en-de	njuqe_10	499	-1.814949289789056
en-de	njuqe_10	500	-0.7296331227357431
en-de	njuqe_10	501	0.6862536025762646
en-de	njuqe_10	502	-3.772771938699729
en-de	njuqe_10	503	-2.9737532892695198
en-de	njuqe_10	504	-0.4507462717494475
en-de	njuqe_10	505	-0.9801453721915689
en-de	njuqe_10	506	-1.7107931452265517
en-de	njuqe_10	507	-0.7577430688505938
en-de	njuqe_10	508	-2.8634723155317428
en-de	njuqe_10	509	-2.0354371330314844
en-de	njuqe_10	510	0.38906888142213075
en-de	njuqe_10	511	-0.2314404715521139
en-de	njuqe_10	512	-2.2338347822173046
en-de	njuqe_10	513	0.1108194792359022
en-de	njuqe_10	514	-3.126031041083738
en-de	njuqe_10	515	1.0179456752293
en-de	njuqe_10	516	-5.427205672687841
en-de	njuqe_10	517	0.3050218262416975
en-de	njuqe_10	518	-2.018145164937685
en-de	njuqe_10	519	1.3949653914498883
en-de	njuqe_10	520	-0.001092014549769346
en-de	njuqe_10	521	1.5479808394259797
en-de	njuqe_10	522	-3.8741312877922836
en-de	njuqe_10	523	-0.4929858122890144
en-de	njuqe_10	524	0.3689617362941455
en-de	njuqe_10	525	1.0259936113087151
en-de	njuqe_10	526	-0.5773407105974285
en-de	njuqe_10	527	-1.0005825749061659
en-de	njuqe_10	528	0.9467932177961956
en-de	njuqe_10	529	1.2825883998509884
en-de	njuqe_10	530	-1.0926377744818896
en-de	njuqe_10	531	-3.7413561214419597
en-de	njuqe_10	532	1.1311447016645357
en-de	njuqe_10	533	-0.24128563926015845
en-de	njuqe_10	534	0.08415062843974278
en-de	njuqe_10	535	0.1980526547059281
en-de	njuqe_10	536	-0.7362115109844385
en-de	njuqe_10	537	1.1826570663774678
en-de	njuqe_10	538	0.7422095371141865
en-de	njuqe_10	539	0.5433625910209372
en-de	njuqe_10	540	-0.5185240292340167
en-de	njuqe_10	541	-0.48925589075211645
en-de	njuqe_10	542	-0.3171707222982061
en-de	njuqe_10	543	1.25867286368829
en-de	njuqe_10	544	-1.3518298019262809
en-de	njuqe_10	545	1.7815532129480283
en-de	njuqe_10	546	-2.8740895873390127
en-de	njuqe_10	547	-1.6319587813136343
en-de	njuqe_10	548	-1.3267627818434584
en-de	njuqe_10	549	0.45954075460984606
en-de	njuqe_10	550	-2.5956848078272023
en-de	njuqe_10	551	-2.538242951383482
en-de	njuqe_10	552	1.0189346207141323
en-de	njuqe_10	553	0.9083713349836028
en-de	njuqe_10	554	-0.2845596079544465
en-de	njuqe_10	555	0.6663300239039395
en-de	njuqe_10	556	1.1299372558196987
en-de	njuqe_10	557	-0.1269933116290506
en-de	njuqe_10	558	1.761641883023178
en-de	njuqe_10	559	0.27429189478138
en-de	njuqe_10	560	2.0622045362081645
en-de	njuqe_10	561	0.5377537090608938
en-de	njuqe_10	562	1.2471126731684252
en-de	njuqe_10	563	-0.0583106310494588
en-de	njuqe_10	564	1.0347439482425131
en-de	njuqe_10	565	-0.013231436326272543
en-de	njuqe_10	566	0.7845005029614721
en-de	njuqe_10	567	1.4722473224215058
en-de	njuqe_10	568	-0.24013747578906486
en-de	njuqe_10	569	1.2686308131527868
en-de	njuqe_10	570	0.6717708579033231
en-de	njuqe_10	571	-0.9480864654747122
en-de	njuqe_10	572	1.8376777780128277
en-de	njuqe_10	573	0.3723906134133996
en-de	njuqe_10	574	-4.237644634898074
en-de	njuqe_10	575	-1.0851524044298884
en-de	njuqe_10	576	-0.07474450222014549
en-de	njuqe_10	577	-0.39429441955174016
en-de	njuqe_10	578	-0.5024170346468411
en-de	njuqe_10	579	-2.694836691036227
en-de	njuqe_10	580	0.7550890752945858
en-de	njuqe_10	581	0.7907675746159234
en-de	njuqe_10	582	0.7850699786528686
en-de	njuqe_10	583	0.48440733356610594
en-de	njuqe_10	584	0.3808249173220585
en-de	njuqe_10	585	0.18767632556927713
en-de	njuqe_10	586	-0.03429106916521967
en-de	njuqe_10	587	-1.751116766818999
en-de	njuqe_10	588	0.45837965849021667
en-de	njuqe_10	589	1.3227025122261034
en-de	njuqe_10	590	0.5083283075086067
en-de	njuqe_10	591	-3.0020171448093818
en-de	njuqe_10	592	0.7044005328427262
en-de	njuqe_10	593	-0.0011945664005294232
en-de	njuqe_10	594	-2.3826923329630447
en-de	njuqe_10	595	-1.0157415544832515
en-de	njuqe_10	596	-1.9203169062536778
en-de	njuqe_10	597	0.5150600968906244
en-de	njuqe_10	598	0.9782664537321771
en-de	njuqe_10	599	0.5918838558044136
en-de	njuqe_10	600	0.5295866511166637
en-de	njuqe_10	601	-3.166492942789137
en-de	njuqe_10	602	-0.8280275987941952
en-de	njuqe_10	603	1.5069145940597928
en-de	njuqe_10	604	0.35022257718217964
en-de	njuqe_10	605	-0.0725517954162961
en-de	njuqe_10	606	0.22415497128107062
en-de	njuqe_10	607	1.8968667149188005
en-de	njuqe_10	608	0.8251984921669152
en-de	njuqe_10	609	2.2867453836553087
en-de	njuqe_10	610	0.15373181096613114
en-de	njuqe_10	611	1.8193187748734336
en-de	njuqe_10	612	0.6368093105429598
en-de	njuqe_10	613	-0.9407908781031646
en-de	njuqe_10	614	0.572272157777015
en-de	njuqe_10	615	1.2277818865812595
en-de	njuqe_10	616	1.5883214737932398
en-de	njuqe_10	617	0.8239026408444245
en-de	njuqe_10	618	-0.3695556550735286
en-de	njuqe_10	619	1.9472866571156673
en-de	njuqe_10	620	-0.016856184021311844
en-de	njuqe_10	621	0.664985224065013
en-de	njuqe_10	622	-2.0521797737563072
en-de	njuqe_10	623	-0.028432828385890254
en-de	njuqe_10	624	0.2970293081022496
en-de	njuqe_10	625	-3.414820440753027
en-de	njuqe_10	626	-0.4139861969416708
