2277430715
569330715
1
en-de	baseline	72	0.5249363780021667
en-de	baseline	73	0.4452938735485077
en-de	baseline	74	0.23306649923324585
en-de	baseline	75	0.07208754122257233
en-de	baseline	76	0.7857478857040405
en-de	baseline	77	4.0888455259846523e-05
en-de	baseline	78	0.3516501188278198
en-de	baseline	79	0.6169357299804688
en-de	baseline	80	0.9592198729515076
en-de	baseline	81	0.7673723101615906
en-de	baseline	82	0.31452706456184387
en-de	baseline	83	0.6330842971801758
en-de	baseline	84	0.4631592035293579
en-de	baseline	85	0.5596362948417664
en-de	baseline	86	6.566602678503841e-05
en-de	baseline	87	0.005325268022716045
en-de	baseline	88	0.5265443921089172
en-de	baseline	89	0.3786013722419739
en-de	baseline	90	0.007019150070846081
en-de	baseline	91	0.5750558972358704
en-de	baseline	92	0.8799089789390564
en-de	baseline	93	0.5523473024368286
en-de	baseline	94	0.8407207131385803
en-de	baseline	95	0.13062945008277893
en-de	baseline	96	0.17191611230373383
en-de	baseline	97	0.251435250043869
en-de	baseline	98	0.3601400554180145
en-de	baseline	99	0.27172592282295227
en-de	baseline	100	0.24487167596817017
en-de	baseline	101	0.2624759376049042
en-de	baseline	102	4.060363789903931e-05
en-de	baseline	103	0.17797982692718506
en-de	baseline	104	0.040179379284381866
en-de	baseline	105	0.33820509910583496
en-de	baseline	106	0.16125290095806122
en-de	baseline	107	0.6518635153770447
en-de	baseline	108	0.5890981554985046
en-de	baseline	109	0.559334397315979
en-de	baseline	110	4.058838385390118e-05
en-de	baseline	111	4.056040779687464e-05
en-de	baseline	112	0.1340322494506836
en-de	baseline	113	0.047987084835767746
en-de	baseline	114	0.0017055560601875186
en-de	baseline	115	0.10206393897533417
en-de	baseline	116	4.213174543110654e-05
en-de	baseline	117	0.7888540625572205
en-de	baseline	118	0.16622889041900635
en-de	baseline	119	0.3594079613685608
en-de	baseline	120	0.16598576307296753
en-de	baseline	121	0.31080320477485657
en-de	baseline	122	4.112237729714252e-05
en-de	baseline	123	0.5808213949203491
en-de	baseline	124	0.3920883536338806
en-de	baseline	125	0.27417105436325073
en-de	baseline	126	0.02928437478840351
en-de	baseline	127	0.6492360830307007
en-de	baseline	128	0.3279058337211609
en-de	baseline	129	0.1587645560503006
en-de	baseline	130	0.3630301058292389
en-de	baseline	131	0.26913413405418396
en-de	baseline	132	0.3212651312351227
en-de	baseline	133	0.3016093671321869
en-de	baseline	134	0.011955609545111656
en-de	baseline	135	0.6003067493438721
en-de	baseline	136	0.28777679800987244
en-de	baseline	137	0.2271420806646347
en-de	baseline	138	4.078595884493552e-05
en-de	baseline	139	4.303640889702365e-05
en-de	baseline	140	0.9173082709312439
en-de	baseline	141	4.250929123372771e-05
en-de	baseline	142	0.012387861497700214
en-de	baseline	143	0.5188024044036865
en-de	baseline	144	0.1429544985294342
en-de	baseline	145	0.5318599343299866
en-de	baseline	146	0.25950244069099426
en-de	baseline	147	0.00017269041563849896
en-de	baseline	148	0.40396276116371155
en-de	baseline	149	0.19471241533756256
en-de	baseline	150	0.7367508411407471
en-de	baseline	151	0.7522202134132385
en-de	baseline	152	0.27392327785491943
en-de	baseline	153	0.4062899947166443
en-de	baseline	154	0.7679871320724487
en-de	baseline	155	4.402074046083726e-05
en-de	baseline	156	0.31710386276245117
en-de	baseline	157	4.0531060221837834e-05
en-de	baseline	158	0.3208145797252655
en-de	baseline	159	0.0399448499083519
en-de	baseline	160	4.0431499655824155e-05
en-de	baseline	161	0.21970883011817932
en-de	baseline	162	0.41176068782806396
en-de	baseline	163	0.2824263870716095
en-de	baseline	164	4.0790859202388674e-05
en-de	baseline	165	0.49038028717041016
en-de	baseline	166	4.934663593303412e-05
en-de	baseline	167	0.3133845329284668
en-de	baseline	168	0.28024962544441223
en-de	baseline	169	0.7480045557022095
en-de	baseline	170	0.30261310935020447
en-de	baseline	171	0.4041350483894348
en-de	baseline	172	0.047486722469329834
en-de	baseline	173	0.0886031985282898
en-de	baseline	174	0.3531896471977234
en-de	baseline	175	0.3671513497829437
en-de	baseline	176	0.43315020203590393
en-de	baseline	177	0.26343652606010437
en-de	baseline	178	0.668333113193512
en-de	baseline	179	0.07813488692045212
en-de	baseline	180	0.00025417140568606555
en-de	baseline	181	0.5575277209281921
en-de	baseline	182	0.14410170912742615
en-de	baseline	183	0.9734005331993103
en-de	baseline	184	0.37480902671813965
en-de	baseline	185	0.24929943680763245
en-de	baseline	186	0.35661935806274414
en-de	baseline	187	0.10521748661994934
en-de	baseline	188	0.2623611390590668
en-de	baseline	189	4.083005114807747e-05
en-de	baseline	190	0.5874316096305847
en-de	baseline	191	0.1432981789112091
en-de	baseline	192	0.19592681527137756
en-de	baseline	193	0.401380717754364
en-de	baseline	194	0.253379225730896
en-de	baseline	195	0.26941078901290894
en-de	baseline	196	0.5848863124847412
en-de	baseline	197	4.1741979657672346e-05
en-de	baseline	198	0.237065389752388
en-de	baseline	199	0.5665227770805359
en-de	baseline	200	0.7596872448921204
en-de	baseline	201	0.4551572799682617
en-de	baseline	202	0.8084530830383301
en-de	baseline	203	0.00012379669351503253
en-de	baseline	204	0.2655794024467468
en-de	baseline	205	0.32898035645484924
en-de	baseline	206	0.705221951007843
en-de	baseline	207	0.6684298515319824
en-de	baseline	208	0.633895218372345
en-de	baseline	209	0.4397265911102295
en-de	baseline	210	0.6622746586799622
en-de	baseline	211	0.5334032773971558
en-de	baseline	212	0.3770332932472229
en-de	baseline	213	0.24950459599494934
en-de	baseline	214	0.3002506494522095
en-de	baseline	215	0.2426013946533203
en-de	baseline	216	0.24829114973545074
en-de	baseline	217	4.907295078737661e-05
en-de	baseline	218	0.09520988166332245
en-de	baseline	219	0.26851940155029297
en-de	baseline	220	4.2237948946421966e-05
en-de	baseline	221	0.017987970262765884
en-de	baseline	222	0.33221524953842163
en-de	baseline	223	0.33922722935676575
en-de	baseline	224	0.07576169073581696
en-de	baseline	225	0.25101524591445923
en-de	baseline	226	0.23380209505558014
en-de	baseline	227	0.004415934905409813
en-de	baseline	228	0.273364782333374
en-de	baseline	229	0.4974815845489502
en-de	baseline	230	0.15696896612644196
en-de	baseline	231	0.4758918285369873
en-de	baseline	232	9.355264774058014e-05
en-de	baseline	233	0.35674241185188293
en-de	baseline	234	0.2985478937625885
en-de	baseline	235	0.5252499580383301
en-de	baseline	236	0.7769871354103088
en-de	baseline	237	0.5872050523757935
en-de	baseline	238	0.3439536392688751
en-de	baseline	239	0.07300419360399246
en-de	baseline	240	0.15093988180160522
en-de	baseline	241	0.8426522016525269
en-de	baseline	242	0.2624923288822174
en-de	baseline	243	0.2433706820011139
en-de	baseline	244	0.06939280778169632
en-de	baseline	245	0.2458181083202362
en-de	baseline	246	0.0023491985630244017
en-de	baseline	247	0.00011138532136101276
en-de	baseline	248	0.3643267750740051
en-de	baseline	249	0.14838768541812897
en-de	baseline	250	0.29047906398773193
en-de	baseline	251	0.37532293796539307
en-de	baseline	252	0.2703133523464203
en-de	baseline	253	0.30338141322135925
en-de	baseline	254	0.29029005765914917
en-de	baseline	255	4.183343844488263e-05
en-de	baseline	256	4.088483183295466e-05
en-de	baseline	257	4.0899572923080996e-05
en-de	baseline	258	0.09319915622472763
en-de	baseline	259	0.04755883291363716
en-de	baseline	260	4.072928641107865e-05
en-de	baseline	261	4.17527298850473e-05
en-de	baseline	262	0.6440466046333313
en-de	baseline	263	0.19955025613307953
en-de	baseline	264	0.41361749172210693
en-de	baseline	265	0.6004415154457092
en-de	baseline	266	0.3308367133140564
en-de	baseline	267	0.9118548035621643
en-de	baseline	268	0.3416755795478821
en-de	baseline	269	0.34715163707733154
en-de	baseline	270	0.0002181890158681199
en-de	baseline	271	4.126651037950069e-05
en-de	baseline	272	4.167925362708047e-05
en-de	baseline	273	0.31140050292015076
en-de	baseline	274	0.28262341022491455
en-de	baseline	275	0.6720709204673767
en-de	baseline	276	0.3431195318698883
en-de	baseline	277	0.1922585517168045
en-de	baseline	278	0.285305380821228
en-de	baseline	279	0.14158566296100616
en-de	baseline	280	0.06463350355625153
en-de	baseline	281	0.5709720849990845
en-de	baseline	282	0.8954395055770874
en-de	baseline	283	0.437656432390213
en-de	baseline	284	0.5188572406768799
en-de	baseline	285	4.079638165421784e-05
en-de	baseline	286	0.011571159586310387
en-de	baseline	287	4.464729499886744e-05
en-de	baseline	288	0.05228107422590256
en-de	baseline	289	0.8695874214172363
en-de	baseline	290	0.1558508723974228
en-de	baseline	291	0.3534109592437744
en-de	baseline	292	0.2944566607475281
en-de	baseline	293	0.5054104924201965
en-de	baseline	294	0.2705117166042328
en-de	baseline	295	0.3531465232372284
en-de	baseline	296	0.3488190174102783
en-de	baseline	297	0.4501549005508423
en-de	baseline	298	0.46489155292510986
en-de	baseline	299	0.7642781734466553
en-de	baseline	300	0.7394831776618958
en-de	baseline	301	0.8233059048652649
en-de	baseline	302	4.096885822946206e-05
en-de	baseline	303	4.073282252647914e-05
en-de	baseline	304	0.4033454656600952
en-de	baseline	305	0.5470302700996399
en-de	baseline	306	4.067293048137799e-05
en-de	baseline	307	0.028136149048805237
en-de	baseline	308	0.7022369503974915
en-de	baseline	309	4.430746776051819e-05
en-de	baseline	310	5.5860411521280184e-05
en-de	baseline	311	4.120496669202112e-05
en-de	baseline	312	4.266886389814317e-05
en-de	baseline	313	0.19916477799415588
en-de	baseline	314	0.004655105527490377
en-de	baseline	315	0.21568594872951508
en-de	baseline	316	0.2792309820652008
en-de	baseline	317	0.8539537787437439
en-de	baseline	318	0.6886770129203796
en-de	baseline	319	0.37033724784851074
en-de	baseline	320	0.21111246943473816
en-de	baseline	321	0.3206580877304077
en-de	baseline	322	4.4735224946634844e-05
en-de	baseline	323	0.15596207976341248
en-de	baseline	324	0.41225388646125793
en-de	baseline	325	0.7711634635925293
en-de	baseline	326	0.7051021456718445
en-de	baseline	327	0.4885574281215668
en-de	baseline	328	0.5810196995735168
en-de	baseline	329	0.47171926498413086
en-de	baseline	330	0.4618639647960663
en-de	baseline	331	0.5828279852867126
en-de	baseline	332	4.236307358951308e-05
en-de	baseline	333	0.2418779581785202
en-de	baseline	334	0.07838539779186249
en-de	baseline	335	0.5170626044273376
en-de	baseline	336	0.9140392541885376
en-de	baseline	337	0.3028795123100281
en-de	baseline	338	0.26852694153785706
en-de	baseline	339	4.148000152781606e-05
en-de	baseline	340	0.0023008412681519985
en-de	baseline	341	0.1006154716014862
en-de	baseline	342	0.16157446801662445
en-de	baseline	343	0.3605136573314667
en-de	baseline	344	0.01577937602996826
en-de	baseline	345	4.1679410060169175e-05
en-de	baseline	346	0.5772879123687744
en-de	baseline	347	0.5683827996253967
en-de	baseline	348	0.7252196073532104
en-de	baseline	349	0.3448915183544159
en-de	baseline	350	0.02964254468679428
en-de	baseline	351	0.21613942086696625
en-de	baseline	352	4.083125531906262e-05
en-de	baseline	353	0.16724154353141785
en-de	baseline	354	0.7019056677818298
en-de	baseline	355	4.302049273974262e-05
en-de	baseline	356	0.10188712179660797
en-de	baseline	357	0.8296159505844116
en-de	baseline	358	0.6908688545227051
en-de	baseline	359	0.2300662100315094
en-de	baseline	360	0.030147461220622063
en-de	baseline	361	0.849337100982666
en-de	baseline	362	0.39908361434936523
en-de	baseline	363	0.33498379588127136
en-de	baseline	364	5.352224980015308e-05
en-de	baseline	365	0.9092180132865906
en-de	baseline	366	0.10659928619861603
en-de	baseline	367	0.05369950830936432
en-de	baseline	368	0.2530348598957062
en-de	baseline	369	0.6471124291419983
en-de	baseline	370	0.1278061866760254
en-de	baseline	371	4.659768092096783e-05
en-de	baseline	372	0.07271682471036911
en-de	baseline	373	0.1582420915365219
en-de	baseline	374	0.33489733934402466
en-de	baseline	375	0.8147263526916504
en-de	baseline	376	0.7692814469337463
en-de	baseline	377	0.2673652470111847
en-de	baseline	378	0.32883337140083313
en-de	baseline	379	0.0025417599827051163
en-de	baseline	380	0.0436074323952198
en-de	baseline	381	0.5554921627044678
en-de	baseline	382	0.02150549739599228
en-de	baseline	383	9.653225424699485e-05
en-de	baseline	384	4.097635974176228e-05
en-de	baseline	385	0.7407878041267395
en-de	baseline	386	0.6461597681045532
en-de	baseline	387	0.0326773077249527
en-de	baseline	388	0.20256498456001282
en-de	baseline	389	0.2312706708908081
en-de	baseline	390	0.2744688093662262
en-de	baseline	391	0.6398764848709106
en-de	baseline	392	0.18941932916641235
en-de	baseline	393	0.030238304287195206
en-de	baseline	394	0.10155485570430756
en-de	baseline	395	0.8058229684829712
en-de	baseline	396	0.6875207424163818
en-de	baseline	397	0.6838642954826355
en-de	baseline	398	0.4467402696609497
en-de	baseline	399	4.045664536533877e-05
en-de	baseline	400	0.5483715534210205
en-de	baseline	401	0.24853414297103882
en-de	baseline	402	0.397489994764328
en-de	baseline	403	0.7673178315162659
en-de	baseline	404	0.7625311017036438
en-de	baseline	405	0.43439990282058716
en-de	baseline	406	0.5286939740180969
en-de	baseline	407	0.38995346426963806
en-de	baseline	408	0.8025423884391785
en-de	baseline	409	0.7595769166946411
en-de	baseline	410	0.734862208366394
en-de	baseline	411	0.1923813819885254
en-de	baseline	412	0.01290906872600317
en-de	baseline	413	0.7485840916633606
en-de	baseline	414	0.6333515048027039
en-de	baseline	415	0.5931503176689148
en-de	baseline	416	0.06915031373500824
en-de	baseline	417	0.4492838382720947
en-de	baseline	418	0.46067139506340027
en-de	baseline	419	0.2908816635608673
en-de	baseline	420	0.40589162707328796
en-de	baseline	421	0.0970478281378746
en-de	baseline	422	0.6160672307014465
en-de	baseline	423	0.008573447354137897
en-de	baseline	424	0.5730556845664978
en-de	baseline	425	0.03319968283176422
en-de	baseline	426	0.8300098180770874
en-de	baseline	427	0.41370049118995667
en-de	baseline	428	0.6242594718933105
en-de	baseline	429	0.2592395544052124
en-de	baseline	430	0.34537267684936523
en-de	baseline	431	4.060948413098231e-05
en-de	baseline	432	0.7809451818466187
en-de	baseline	433	0.5318440794944763
en-de	baseline	434	8.339633495779708e-05
en-de	baseline	435	4.173481647740118e-05
en-de	baseline	436	0.41844379901885986
en-de	baseline	437	4.1226747271139175e-05
en-de	baseline	438	0.3901406228542328
en-de	baseline	439	0.30472666025161743
en-de	baseline	440	8.388941205339506e-05
en-de	baseline	441	0.41382816433906555
en-de	baseline	442	0.020674386993050575
en-de	baseline	443	0.7930641174316406
en-de	baseline	444	0.27834850549697876
en-de	baseline	445	4.2998421122319996e-05
en-de	baseline	446	0.3231949508190155
en-de	baseline	447	0.24580010771751404
en-de	baseline	448	0.6328153610229492
en-de	baseline	449	0.4294334053993225
en-de	baseline	450	0.17173033952713013
en-de	baseline	451	4.125592749915086e-05
en-de	baseline	452	0.4166712462902069
en-de	baseline	453	0.315516859292984
en-de	baseline	454	0.6852542757987976
en-de	baseline	455	0.051296867430210114
en-de	baseline	456	0.4779723584651947
en-de	baseline	457	0.22491168975830078
en-de	baseline	458	0.19172339141368866
en-de	baseline	459	0.0338340699672699
en-de	baseline	460	0.00190143589861691
en-de	baseline	461	9.905841579893604e-05
en-de	baseline	462	0.9414405226707458
en-de	baseline	463	0.5709664821624756
en-de	baseline	464	0.015987595543265343
en-de	baseline	465	4.071725197718479e-05
en-de	baseline	466	0.8365615010261536
en-de	baseline	467	4.054026067024097e-05
en-de	baseline	468	0.7849552631378174
en-de	baseline	469	0.3112752139568329
en-de	baseline	470	0.2673729956150055
en-de	baseline	471	0.2801346778869629
en-de	baseline	472	0.012013868428766727
en-de	baseline	473	4.1690582293085754e-05
en-de	baseline	474	0.9523515701293945
en-de	baseline	475	4.049011113238521e-05
en-de	baseline	476	4.068887574248947e-05
en-de	baseline	477	0.30133625864982605
en-de	baseline	478	6.145584484329447e-05
en-de	baseline	479	4.1156508814310655e-05
en-de	baseline	480	0.42023488879203796
en-de	baseline	481	0.6314302682876587
en-de	baseline	482	0.5944221615791321
en-de	baseline	483	0.6890661120414734
en-de	baseline	484	0.4151328504085541
en-de	baseline	485	0.2691606283187866
en-de	baseline	486	0.23027591407299042
en-de	baseline	487	0.3583962321281433
en-de	baseline	488	0.7109537124633789
en-de	baseline	489	0.9170222878456116
en-de	baseline	490	0.3038787543773651
en-de	baseline	491	4.046648246003315e-05
en-de	baseline	492	0.1655513048171997
en-de	baseline	493	0.13637307286262512
en-de	baseline	494	0.33969956636428833
en-de	baseline	495	0.2356746643781662
en-de	baseline	496	4.07100269512739e-05
en-de	baseline	497	4.817940134671517e-05
en-de	baseline	498	4.0776623791316524e-05
en-de	baseline	499	0.04079077020287514
en-de	baseline	500	0.00011838167847599834
en-de	baseline	501	0.2911524176597595
en-de	baseline	502	4.207063830108382e-05
en-de	baseline	503	4.175432331976481e-05
en-de	baseline	504	4.04735874326434e-05
en-de	baseline	505	0.22485248744487762
en-de	baseline	506	0.01379922404885292
en-de	baseline	507	0.07198388874530792
en-de	baseline	508	4.122002428630367e-05
en-de	baseline	509	0.0036797255743294954
en-de	baseline	510	0.050649840384721756
en-de	baseline	511	4.250633355695754e-05
en-de	baseline	512	4.1036546463146806e-05
en-de	baseline	513	0.3379695415496826
en-de	baseline	514	4.07070001529064e-05
en-de	baseline	515	0.00016499336925335228
en-de	baseline	516	4.253767474438064e-05
en-de	baseline	517	0.004416644107550383
en-de	baseline	518	4.0753606299404055e-05
en-de	baseline	519	0.013922736980021
en-de	baseline	520	0.2806425988674164
en-de	baseline	521	0.5558258295059204
en-de	baseline	522	4.214709406369366e-05
en-de	baseline	523	0.11517398804426193
en-de	baseline	524	0.3140762448310852
en-de	baseline	525	0.588811993598938
en-de	baseline	526	0.3829340934753418
en-de	baseline	527	0.3878258168697357
en-de	baseline	528	0.25866565108299255
en-de	baseline	529	0.08009706437587738
en-de	baseline	530	0.1930244117975235
en-de	baseline	531	5.9527112171053886e-05
en-de	baseline	532	0.6144458055496216
en-de	baseline	533	0.18401207029819489
en-de	baseline	534	0.053374771028757095
en-de	baseline	535	0.46305298805236816
en-de	baseline	536	8.450233872281387e-05
en-de	baseline	537	0.00031555842724628747
en-de	baseline	538	0.03312632068991661
en-de	baseline	539	0.20739737153053284
en-de	baseline	540	0.3214060664176941
en-de	baseline	541	0.33277198672294617
en-de	baseline	542	0.2680107653141022
en-de	baseline	543	0.3626912534236908
en-de	baseline	544	0.12371451407670975
en-de	baseline	545	0.4156801700592041
en-de	baseline	546	4.168326631770469e-05
en-de	baseline	547	4.0599843487143517e-05
en-de	baseline	548	0.3029448688030243
en-de	baseline	549	0.40661707520484924
en-de	baseline	550	0.12650984525680542
en-de	baseline	551	0.40346142649650574
en-de	baseline	552	0.8959673643112183
en-de	baseline	553	0.3906712234020233
en-de	baseline	554	0.11823957413434982
en-de	baseline	555	0.36751553416252136
en-de	baseline	556	0.5071233510971069
en-de	baseline	557	0.5044230818748474
en-de	baseline	558	0.3398835361003876
en-de	baseline	559	0.31790876388549805
en-de	baseline	560	0.6844668388366699
en-de	baseline	561	0.3774918019771576
en-de	baseline	562	0.5245348811149597
en-de	baseline	563	0.46968910098075867
en-de	baseline	564	0.6053475737571716
en-de	baseline	565	0.40784186124801636
en-de	baseline	566	0.5186116099357605
en-de	baseline	567	0.6700547933578491
en-de	baseline	568	0.24433016777038574
en-de	baseline	569	0.6767756938934326
en-de	baseline	570	0.6464486122131348
en-de	baseline	571	0.35248953104019165
en-de	baseline	572	0.6022546291351318
en-de	baseline	573	0.732513964176178
en-de	baseline	574	4.1109437006525695e-05
en-de	baseline	575	0.30385634303092957
en-de	baseline	576	0.19790132343769073
en-de	baseline	577	0.4073464572429657
en-de	baseline	578	0.19398193061351776
en-de	baseline	579	4.087348497705534e-05
en-de	baseline	580	0.7608867287635803
en-de	baseline	581	0.5988754034042358
en-de	baseline	582	0.5627541542053223
en-de	baseline	583	0.4557372033596039
en-de	baseline	584	0.23879662156105042
en-de	baseline	585	0.6160368919372559
en-de	baseline	586	0.5438246130943298
en-de	baseline	587	0.2826600968837738
en-de	baseline	588	0.4733971655368805
en-de	baseline	589	0.5608463287353516
en-de	baseline	590	0.40500321984291077
en-de	baseline	591	0.2895713150501251
en-de	baseline	592	0.4856162965297699
en-de	baseline	593	0.4938785433769226
en-de	baseline	594	0.15410315990447998
en-de	baseline	595	0.15869979560375214
en-de	baseline	596	0.13014499843120575
en-de	baseline	597	0.38680145144462585
en-de	baseline	598	0.2616923153400421
en-de	baseline	599	0.17464295029640198
en-de	baseline	600	0.2790534496307373
en-de	baseline	601	0.3117946684360504
en-de	baseline	602	0.34844157099723816
en-de	baseline	603	0.7007433176040649
en-de	baseline	604	0.7351421117782593
en-de	baseline	605	0.631505012512207
en-de	baseline	606	0.7035156488418579
en-de	baseline	607	0.9566771388053894
en-de	baseline	608	0.6731910109519958
en-de	baseline	609	0.974338710308075
en-de	baseline	610	0.7573234438896179
en-de	baseline	611	0.8194796442985535
en-de	baseline	612	0.8508158922195435
en-de	baseline	613	0.8408402800559998
en-de	baseline	614	0.7068610787391663
en-de	baseline	615	0.7042191624641418
en-de	baseline	616	0.806505560874939
en-de	baseline	617	0.6238024830818176
en-de	baseline	618	0.32432883977890015
en-de	baseline	619	0.9278214573860168
en-de	baseline	620	0.4858998954296112
en-de	baseline	621	0.1988581418991089
en-de	baseline	622	4.076266486663371e-05
en-de	baseline	623	0.29048922657966614
en-de	baseline	624	0.20409443974494934
en-de	baseline	625	4.187263039057143e-05
en-de	baseline	626	0.45590588450431824
en-de	baseline	627	4.101060767425224e-05
en-de	baseline	628	5.926175435888581e-05
en-de	baseline	629	4.561824243864976e-05
en-de	baseline	630	4.079482823726721e-05
en-de	baseline	631	0.5225496292114258
en-de	baseline	632	4.2390962335048243e-05
en-de	baseline	633	0.2866974174976349
en-de	baseline	634	0.3346090018749237
en-de	baseline	635	4.146402352489531e-05
en-de	baseline	636	0.2751294672489166
en-de	baseline	637	0.23363159596920013
en-de	baseline	638	0.57398521900177
en-de	baseline	639	0.45084768533706665
en-de	baseline	640	0.151069775223732
en-de	baseline	641	4.073398667969741e-05
en-de	baseline	642	0.39685046672821045
en-de	baseline	643	0.7593521475791931
en-de	baseline	644	0.37535104155540466
en-de	baseline	645	0.19295687973499298
en-de	baseline	646	0.4650208652019501
en-de	baseline	647	4.0843056922312826e-05
en-de	baseline	648	0.3306460976600647
en-de	baseline	649	0.1477251797914505
en-de	baseline	650	4.1319475712953135e-05
en-de	baseline	651	4.2191168176941574e-05
en-de	baseline	652	0.5775517225265503
en-de	baseline	653	0.22381052374839783
en-de	baseline	654	0.37394699454307556
en-de	baseline	655	0.003973528277128935
en-de	baseline	656	0.2710847854614258
en-de	baseline	657	0.07928526401519775
en-de	baseline	658	0.2460455745458603
en-de	baseline	659	9.014171519083902e-05
en-de	baseline	660	4.137759970035404e-05
en-de	baseline	661	4.1670627979328856e-05
en-de	baseline	662	0.06975317746400833
en-de	baseline	663	0.2693743407726288
en-de	baseline	664	0.26748791337013245
en-de	baseline	665	0.27544569969177246
en-de	baseline	666	0.11641855537891388
en-de	baseline	667	0.4688356816768646
en-de	baseline	668	0.15198826789855957
en-de	baseline	669	0.07232015579938889
en-de	baseline	670	4.4918444473296404e-05
en-de	baseline	671	0.05438409745693207
en-de	baseline	672	0.1676030308008194
en-de	baseline	673	0.5250082015991211
en-de	baseline	674	0.17430047690868378
en-de	baseline	675	0.207410991191864
en-de	baseline	676	0.3182298541069031
en-de	baseline	677	0.3937819004058838
en-de	baseline	678	0.23465703427791595
en-de	baseline	679	0.18206587433815002
en-de	baseline	680	0.2489742934703827
en-de	baseline	681	0.0017376587493345141
en-de	baseline	682	0.1324988603591919
en-de	baseline	683	0.2019721120595932
en-de	baseline	684	0.2107139378786087
en-de	baseline	685	0.3351273536682129
en-de	baseline	686	0.6875346302986145
en-de	baseline	687	0.09694603085517883
en-de	baseline	688	9.276070341002196e-05
en-de	baseline	689	0.01715521328151226
en-de	baseline	690	0.15830519795417786
en-de	baseline	691	0.3385752737522125
en-de	baseline	692	0.12602847814559937
en-de	baseline	693	0.2657511234283447
en-de	baseline	694	0.5282160639762878
en-de	baseline	695	0.5207312703132629
en-de	baseline	696	0.2613314390182495
en-de	baseline	697	0.22509925067424774
en-de	baseline	698	0.28811338543891907
en-de	baseline	699	0.9915738701820374
en-de	baseline	700	0.2631719410419464
en-de	baseline	701	4.044526576763019e-05
en-de	baseline	702	0.2943231761455536
en-de	baseline	703	0.31377336382865906
en-de	baseline	704	0.18441273272037506
en-de	baseline	705	0.09080687165260315
en-de	baseline	706	4.073445234098472e-05
en-de	baseline	707	0.1342504918575287
en-de	baseline	708	4.064958557137288e-05
en-de	baseline	709	0.7117741107940674
en-de	baseline	710	0.29265323281288147
en-de	baseline	711	0.2840123176574707
en-de	baseline	712	0.38550829887390137
en-de	baseline	713	0.3432883024215698
en-de	baseline	714	0.3700406849384308
en-de	baseline	715	0.43502894043922424
en-de	baseline	716	0.5895583629608154
en-de	baseline	717	0.6646413207054138
en-de	baseline	718	0.31490805745124817
en-de	baseline	719	0.5248218774795532
en-de	baseline	720	0.6804095506668091
en-de	baseline	721	0.6953008770942688
en-de	baseline	722	0.444516122341156
